listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
6606,2024-06-24,f,$90.00,,30,1125
6606,2024-06-25,f,$90.00,,30,1125
6606,2024-06-26,f,$90.00,,30,1125
6606,2024-06-27,f,$90.00,,30,1125
6606,2024-06-28,f,$90.00,,30,1125
6606,2024-06-29,f,$90.00,,30,1125
6606,2024-06-30,f,$90.00,,30,1125
6606,2024-07-01,f,$90.00,,30,1125
6606,2024-07-02,f,$90.00,,30,1125
6606,2024-07-03,f,$90.00,,30,1125
6606,2024-07-04,f,$90.00,,30,1125
6606,2024-07-05,f,$90.00,,30,1125
6606,2024-07-06,f,$90.00,,30,1125
6606,2024-07-07,f,$90.00,,30,1125
6606,2024-07-08,f,$90.00,,30,1125
6606,2024-07-09,f,$90.00,,30,1125
6606,2024-07-10,f,$90.00,,30,1125
6606,2024-07-11,f,$90.00,,30,1125
6606,2024-07-12,f,$90.00,,30,1125
6606,2024-07-13,f,$90.00,,30,1125
6606,2024-07-14,f,$90.00,,30,1125
6606,2024-07-15,f,$90.00,,30,1125
6606,2024-07-16,f,$90.00,,30,1125
6606,2024-07-17,f,$90.00,,30,1125
6606,2024-07-18,f,$90.00,,30,1125
6606,2024-07-19,f,$90.00,,30,1125
6606,2024-07-20,f,$90.00,,30,1125
6606,2024-07-21,f,$90.00,,30,1125
6606,2024-07-22,f,$90.00,,30,1125
6606,2024-07-23,f,$90.00,,30,1125
6606,2024-07-24,f,$90.00,,30,1125
6606,2024-07-25,f,$90.00,,30,1125
6606,2024-07-26,f,$90.00,,30,1125
6606,2024-07-27,t,$90.00,,30,1125
6606,2024-07-28,t,$90.00,,30,1125
6606,2024-07-29,t,$90.00,,30,1125
6606,2024-07-30,t,$90.00,,30,1125
6606,2024-07-31,t,$90.00,,30,1125
6606,2024-08-01,t,$90.00,,30,1125
6606,2024-08-02,t,$90.00,,30,1125
6606,2024-08-03,t,$90.00,,30,1125
6606,2024-08-04,t,$90.00,,30,1125
6606,2024-08-05,t,$90.00,,30,1125
6606,2024-08-06,t,$90.00,,30,1125
6606,2024-08-07,t,$90.00,,30,1125
6606,2024-08-08,t,$90.00,,30,1125
6606,2024-08-09,t,$90.00,,30,1125
6606,2024-08-10,t,$90.00,,30,1125
6606,2024-08-11,t,$90.00,,30,1125
6606,2024-08-12,t,$90.00,,30,1125
6606,2024-08-13,t,$90.00,,30,1125
6606,2024-08-14,t,$90.00,,30,1125
6606,2024-08-15,t,$90.00,,30,1125
6606,2024-08-16,t,$90.00,,30,1125
6606,2024-08-17,t,$90.00,,30,1125
6606,2024-08-18,t,$90.00,,30,1125
6606,2024-08-19,t,$90.00,,30,1125
6606,2024-08-20,t,$90.00,,30,1125
6606,2024-08-21,t,$90.00,,30,1125
6606,2024-08-22,t,$90.00,,30,1125
6606,2024-08-23,t,$90.00,,30,1125
6606,2024-08-24,t,$90.00,,30,1125
6606,2024-08-25,t,$90.00,,30,1125
6606,2024-08-26,t,$90.00,,30,1125
6606,2024-08-27,t,$90.00,,30,1125
6606,2024-08-28,t,$90.00,,30,1125
6606,2024-08-29,t,$90.00,,30,1125
6606,2024-08-30,t,$90.00,,30,1125
6606,2024-08-31,t,$90.00,,30,1125
6606,2024-09-01,t,$90.00,,30,1125
6606,2024-09-02,t,$90.00,,30,1125
6606,2024-09-03,t,$90.00,,30,1125
6606,2024-09-04,t,$90.00,,30,1125
6606,2024-09-05,t,$90.00,,30,1125
6606,2024-09-06,t,$90.00,,30,1125
6606,2024-09-07,t,$90.00,,30,1125
6606,2024-09-08,t,$90.00,,30,1125
6606,2024-09-09,t,$90.00,,30,1125
6606,2024-09-10,t,$90.00,,30,1125
6606,2024-09-11,t,$90.00,,30,1125
6606,2024-09-12,t,$90.00,,30,1125
6606,2024-09-13,t,$90.00,,30,1125
6606,2024-09-14,t,$90.00,,30,1125
6606,2024-09-15,t,$90.00,,30,1125
6606,2024-09-16,t,$90.00,,30,1125
6606,2024-09-17,t,$90.00,,30,1125
6606,2024-09-18,t,$90.00,,30,1125
6606,2024-09-19,t,$90.00,,30,1125
6606,2024-09-20,t,$90.00,,30,1125
6606,2024-09-21,t,$90.00,,30,1125
6606,2024-09-22,t,$90.00,,30,1125
6606,2024-09-23,t,$90.00,,30,1125
6606,2024-09-24,t,$90.00,,30,1125
6606,2024-09-25,t,$90.00,,30,1125
6606,2024-09-26,t,$90.00,,30,1125
6606,2024-09-27,t,$90.00,,30,1125
6606,2024-09-28,t,$90.00,,30,1125
6606,2024-09-29,t,$90.00,,30,1125
6606,2024-09-30,t,$90.00,,30,1125
6606,2024-10-01,t,$90.00,,30,1125
6606,2024-10-02,t,$90.00,,30,1125
6606,2024-10-03,t,$90.00,,30,1125
6606,2024-10-04,t,$90.00,,30,1125
6606,2024-10-05,t,$90.00,,30,1125
6606,2024-10-06,t,$90.00,,30,1125
6606,2024-10-07,t,$90.00,,30,1125
6606,2024-10-08,t,$90.00,,30,1125
6606,2024-10-09,t,$90.00,,30,1125
6606,2024-10-10,t,$90.00,,30,1125
6606,2024-10-11,t,$90.00,,30,1125
6606,2024-10-12,t,$90.00,,30,1125
6606,2024-10-13,t,$90.00,,30,1125
6606,2024-10-14,t,$90.00,,30,1125
6606,2024-10-15,t,$90.00,,30,1125
6606,2024-10-16,t,$90.00,,30,1125
6606,2024-10-17,t,$90.00,,30,1125
6606,2024-10-18,t,$90.00,,30,1125
6606,2024-10-19,t,$90.00,,30,1125
6606,2024-10-20,t,$90.00,,30,1125
6606,2024-10-21,t,$90.00,,30,1125
6606,2024-10-22,t,$90.00,,30,1125
6606,2024-10-23,t,$90.00,,30,1125
6606,2024-10-24,t,$90.00,,30,1125
6606,2024-10-25,t,$90.00,,30,1125
6606,2024-10-26,t,$90.00,,30,1125
6606,2024-10-27,t,$90.00,,30,1125
6606,2024-10-28,t,$90.00,,30,1125
6606,2024-10-29,t,$90.00,,30,1125
6606,2024-10-30,t,$90.00,,30,1125
6606,2024-10-31,t,$90.00,,30,1125
6606,2024-11-01,t,$90.00,,30,1125
6606,2024-11-02,t,$90.00,,30,1125
6606,2024-11-03,t,$90.00,,30,1125
6606,2024-11-04,t,$90.00,,30,1125
6606,2024-11-05,t,$90.00,,30,1125
6606,2024-11-06,t,$90.00,,30,1125
6606,2024-11-07,t,$90.00,,30,1125
6606,2024-11-08,t,$90.00,,30,1125
6606,2024-11-09,t,$90.00,,30,1125
6606,2024-11-10,t,$90.00,,30,1125
6606,2024-11-11,t,$90.00,,30,1125
6606,2024-11-12,t,$90.00,,30,1125
6606,2024-11-13,t,$90.00,,30,1125
6606,2024-11-14,t,$90.00,,30,1125
6606,2024-11-15,t,$90.00,,30,1125
6606,2024-11-16,t,$90.00,,30,1125
6606,2024-11-17,t,$90.00,,30,1125
6606,2024-11-18,t,$90.00,,30,1125
6606,2024-11-19,t,$90.00,,30,1125
6606,2024-11-20,t,$90.00,,30,1125
6606,2024-11-21,t,$90.00,,30,1125
6606,2024-11-22,t,$90.00,,30,1125
6606,2024-11-23,t,$90.00,,30,1125
6606,2024-11-24,t,$90.00,,30,1125
6606,2024-11-25,t,$90.00,,30,1125
6606,2024-11-26,t,$90.00,,30,1125
6606,2024-11-27,t,$90.00,,30,1125
6606,2024-11-28,t,$90.00,,30,1125
6606,2024-11-29,t,$90.00,,30,1125
6606,2024-11-30,t,$90.00,,30,1125
6606,2024-12-01,t,$90.00,,30,1125
6606,2024-12-02,t,$90.00,,30,1125
6606,2024-12-03,t,$90.00,,30,1125
6606,2024-12-04,t,$90.00,,30,1125
6606,2024-12-05,t,$90.00,,30,1125
6606,2024-12-06,t,$90.00,,30,1125
6606,2024-12-07,t,$90.00,,30,1125
6606,2024-12-08,t,$90.00,,30,1125
6606,2024-12-09,t,$90.00,,30,1125
6606,2024-12-10,t,$90.00,,30,1125
6606,2024-12-11,t,$90.00,,30,1125
6606,2024-12-12,t,$90.00,,30,1125
6606,2024-12-13,t,$90.00,,30,1125
6606,2024-12-14,t,$90.00,,30,1125
6606,2024-12-15,t,$90.00,,30,1125
6606,2024-12-16,t,$90.00,,30,1125
6606,2024-12-17,t,$90.00,,30,1125
6606,2024-12-18,t,$90.00,,30,1125
6606,2024-12-19,t,$90.00,,30,1125
6606,2024-12-20,t,$90.00,,30,1125
6606,2024-12-21,f,$90.00,,30,1125
6606,2024-12-22,f,$90.00,,30,1125
6606,2024-12-23,f,$90.00,,30,1125
6606,2024-12-24,f,$90.00,,30,1125
6606,2024-12-25,f,$90.00,,30,1125
6606,2024-12-26,f,$90.00,,30,1125
6606,2024-12-27,f,$90.00,,30,1125
6606,2024-12-28,f,$90.00,,30,1125
6606,2024-12-29,f,$90.00,,30,1125
6606,2024-12-30,f,$90.00,,30,1125
6606,2024-12-31,f,$90.00,,30,1125
6606,2025-01-01,f,$90.00,,30,1125
6606,2025-01-02,f,$90.00,,30,1125
6606,2025-01-03,f,$90.00,,30,1125
6606,2025-01-04,f,$90.00,,30,1125
6606,2025-01-05,f,$90.00,,30,1125
6606,2025-01-06,f,$90.00,,30,1125
